Weekly Retail Gasoline and Diesel Prices
https://www.eia.gov/dnav/pet/pet_pri_gnd_dcus_swa_m.htm
13:40:53 GMT-0800 (Pacific Standard Time)
Source: U.S. Energy Information Administration
Series Link,https://www.eia.gov/dnav/pet/hist/LeafHandler.ashx?n=PET&s=EMM_EPM0U_PTE_SWA_DPG&f=M,https://www.eia.gov/dnav/pet/hist/LeafHandler.ashx?n=PET&s=EMM_EPM0_PTE_SWA_DPG&f=M,https://www.eia.gov/dnav/pet/hist/LeafHandler.ashx?n=PET&s=EMM_EPMMU_PTE_SWA_DPG&f=M,https://www.eia.gov/dnav/pet/hist/LeafHandler.ashx?n=PET&s=EMM_EPMM_PTE_SWA_DPG&f=M,https://www.eia.gov/dnav/pet/hist/LeafHandler.ashx?n=PET&s=EMM_EPMPU_PTE_SWA_DPG&f=M,https://www.eia.gov/dnav/pet/hist/LeafHandler.ashx?n=PET&s=EMM_EPMP_PTE_SWA_DPG&f=M,https://www.eia.gov/dnav/pet/hist/LeafHandler.ashx?n=PET&s=EMM_EPMRU_PTE_SWA_DPG&f=M,https://www.eia.gov/dnav/pet/hist/LeafHandler.ashx?n=PET&s=EMM_EPMR_PTE_SWA_DPG&f=M
Series Key,EMM_EPM0U_PTE_SWA_DPG.M,EMM_EPM0_PTE_SWA_DPG.M,EMM_EPMMU_PTE_SWA_DPG.M,EMM_EPMM_PTE_SWA_DPG.M,EMM_EPMPU_PTE_SWA_DPG.M,EMM_EPMP_PTE_SWA_DPG.M,EMM_EPMRU_PTE_SWA_DPG.M,EMM_EPMR_PTE_SWA_DPG.M
Month,Washington All Grades Conventional Retail Gasoline Prices $/gal,Washington All Grades All Formulations Retail Gasoline Prices $/gal,Washington Midgrade Conventional Retail Gasoline Prices $/gal,Washington Midgrade All Formulations Retail Gasoline Prices $/gal,Washington Premium Conventional Retail Gasoline Prices $/gal,Washington Premium All Formulations Retail Gasoline Prices $/gal,Washington Regular Conventional Retail Gasoline Prices $/gal,Washington Regular All Formulations Retail Gasoline Prices $/gal
Jan 2022,3.908,3.908,4.112,4.112,4.238,4.238,3.831,3.831
Dec 2021,3.826,3.826,4.023,4.023,4.149,4.149,3.752,3.752
Nov 2021,3.857,3.857,4.058,4.058,4.188,4.188,3.781,3.781
Oct 2021,3.848,3.848,4.047,4.047,4.175,4.175,3.772,3.772
Sep 2021,3.859,3.859,4.06,4.06,4.191,4.191,3.783,3.783
Aug 2021,3.864,3.864,4.059,4.059,4.196,4.196,3.789,3.789
Jul 2021,3.798,3.798,3.997,3.997,4.127,4.127,3.723,3.723
Jun 2021,3.604,3.604,3.79,3.79,3.942,3.942,3.529,3.529
May 2021,3.477,3.477,3.66,3.66,3.816,3.816,3.402,3.402
Apr 2021,3.316,3.316,3.483,3.483,3.644,3.644,3.244,3.244
Mar 2021,3.187,3.187,3.339,3.339,3.505,3.505,3.118,3.118
Feb 2021,2.828,2.828,3.001,3.001,3.153,3.153,2.756,2.756
Jan 2021,2.696,2.696,2.884,2.884,3.021,3.021,2.622,2.622
Dec 2020,2.688,2.688,2.874,2.874,3,3,2.617,2.617
Nov 2020,2.721,2.721,2.91,2.91,3.04,3.04,2.648,2.648
Oct 2020,2.75,2.75,2.931,2.931,3.066,3.066,2.679,2.679
Sep 2020,2.806,2.806,2.982,2.982,3.121,3.121,2.736,2.736
Aug 2020,2.79,2.79,2.964,2.964,3.11,3.11,2.719,2.719
Jul 2020,2.737,2.737,2.908,2.908,3.049,3.049,2.668,2.668
Jun 2020,2.574,2.574,2.763,2.763,2.905,2.905,2.499,2.499
May 2020,2.356,2.356,2.567,2.567,2.718,2.718,2.274,2.274
Apr 2020,2.455,2.455,2.754,2.754,2.833,2.833,2.361,2.361
Mar 2020,2.888,2.888,3.191,3.191,3.267,3.267,2.793,2.793
Feb 2020,2.994,2.994,3.226,3.226,3.343,3.343,2.911,2.911
Jan 2020,3.029,3.029,3.264,3.264,3.367,3.367,2.948,2.948
Dec 2019,3.163,3.163,3.388,3.388,3.483,3.483,3.085,3.085
Nov 2019,3.348,3.348,3.58,3.58,3.659,3.659,3.271,3.271
Oct 2019,3.294,3.294,3.51,3.51,3.595,3.595,3.221,3.221
Sep 2019,3.134,3.134,3.381,3.381,3.442,3.442,3.057,3.057
Aug 2019,3.17,3.17,3.417,3.417,3.476,3.476,3.092,3.092
Jul 2019,3.242,3.242,3.459,3.459,3.538,3.538,3.17,3.17
Jun 2019,3.392,3.392,3.584,3.584,3.678,3.678,3.324,3.324
May 2019,3.513,3.513,3.697,3.697,3.807,3.807,3.445,3.445
Apr 2019,3.313,3.313,3.481,3.481,3.594,3.594,3.248,3.248
Mar 2019,2.905,2.905,3.119,3.119,3.201,3.201,2.833,2.833
Feb 2019,2.818,2.818,3.056,3.056,3.124,3.124,2.741,2.741
Jan 2019,2.916,2.916,3.153,3.153,3.221,3.221,2.84,2.84
Dec 2018,3.146,3.146,3.35,3.35,3.424,3.424,3.078,3.078
Nov 2018,3.42,3.42,3.593,3.593,3.692,3.692,3.356,3.356
Oct 2018,3.453,3.453,3.605,3.605,3.721,3.721,3.393,3.393
Sep 2018,3.353,3.353,3.511,3.511,3.624,3.624,3.292,3.292
Aug 2018,3.343,3.343,3.502,3.502,3.616,3.616,3.281,3.281
Jul 2018,3.381,3.381,3.53,3.53,3.649,3.649,3.32,3.32
Jun 2018,3.42,3.42,3.564,3.564,3.681,3.681,3.362,3.362
May 2018,3.389,3.389,3.518,3.518,3.649,3.649,3.331,3.331
Apr 2018,3.261,3.261,3.368,3.368,3.521,3.521,3.2,3.2
Mar 2018,3.101,3.101,3.21,3.21,3.367,3.367,3.039,3.039
Feb 2018,3.027,3.027,3.143,3.143,3.296,3.296,2.964,2.964
Jan 2018,2.966,2.966,3.085,3.085,3.244,3.244,2.9,2.9
Dec 2017,2.986,2.986,3.103,3.103,3.255,3.255,2.922,2.922
Nov 2017,3.028,3.028,3.142,3.142,3.293,3.293,2.967,2.967
Oct 2017,2.981,2.981,3.102,3.102,3.261,3.261,2.916,2.916
Sep 2017,3.095,3.095,3.221,3.221,3.371,3.371,3.029,3.029
Aug 2017,2.922,2.922,3.048,3.048,3.19,3.19,2.858,2.858
Jul 2017,2.841,2.841,2.968,2.968,3.112,3.112,2.776,2.776
Jun 2017,2.878,2.878,2.997,2.997,3.14,3.14,2.816,2.816
May 2017,2.934,2.934,3.054,3.054,3.194,3.194,2.871,2.871
Apr 2017,2.938,2.938,3.054,3.054,3.198,3.198,2.876,2.876
Mar 2017,2.86,2.86,2.977,2.977,3.126,3.126,2.798,2.798
Feb 2017,2.761,2.761,2.881,2.881,3.025,3.025,2.698,2.698
Jan 2017,2.743,2.743,2.864,2.864,3.006,3.006,2.679,2.679
Dec 2016,2.601,2.601,2.729,2.729,2.869,2.869,2.536,2.536
Nov 2016,2.689,2.689,2.816,2.816,2.96,2.96,2.624,2.624
Oct 2016,2.747,2.747,2.87,2.87,3.01,3.01,2.684,2.684
Sep 2016,2.707,2.707,2.834,2.834,2.974,2.974,2.643,2.643
Aug 2016,2.615,2.615,2.74,2.74,2.881,2.881,2.551,2.551
Jul 2016,2.7,2.7,2.827,2.827,2.97,2.97,2.634,2.634
Jun 2016,2.68,2.68,2.809,2.809,2.952,2.952,2.614,2.614
May 2016,2.567,2.567,2.691,2.691,2.837,2.837,2.502,2.502
Apr 2016,2.349,2.349,2.475,2.475,2.621,2.621,2.284,2.284
Mar 2016,2.235,2.235,2.355,2.355,2.501,2.501,2.171,2.171
Feb 2016,2.111,2.111,2.245,2.245,2.381,2.381,2.044,2.044
Jan 2016,2.39,2.39,2.504,2.504,2.643,2.643,2.329,2.329
Dec 2015,2.451,2.451,2.565,2.565,2.701,2.701,2.392,2.392
Nov 2015,2.494,2.494,2.613,2.613,2.748,2.748,2.432,2.432
Oct 2015,2.504,2.504,2.631,2.631,2.773,2.773,2.44,2.44
Sep 2015,2.764,2.764,2.897,2.897,3.041,3.041,2.697,2.697
Aug 2015,3.102,3.102,3.226,3.226,3.366,3.366,3.038,3.038
Jul 2015,3.221,3.221,3.328,3.328,3.467,3.467,3.163,3.163
Jun 2015,3.152,3.152,3.251,3.251,3.383,3.383,3.097,3.097
May 2015,3.028,3.028,3.12,3.12,3.241,3.241,2.978,2.978
Apr 2015,2.784,2.784,2.883,2.883,3.001,3.001,2.731,2.731
Mar 2015,2.786,2.786,2.87,2.87,2.998,2.998,2.737,2.737
Feb 2015,2.287,2.287,2.374,2.374,2.502,2.502,2.237,2.237
Jan 2015,2.351,2.351,2.445,2.445,2.569,2.569,2.3,2.3
Dec 2014,2.859,2.859,2.944,2.944,3.076,3.076,2.81,2.81
Nov 2014,3.149,3.149,3.24,3.24,3.371,3.371,3.097,3.097
Oct 2014,3.466,3.466,3.564,3.564,3.684,3.684,3.414,3.414
Sep 2014,3.82,3.82,3.903,3.903,4.026,4.026,3.773,3.773
Aug 2014,3.91,3.91,3.991,3.991,4.113,4.113,3.862,3.862
Jul 2014,3.99,3.99,4.073,4.073,4.193,4.193,3.943,3.943
Jun 2014,3.994,3.994,4.076,4.076,4.193,4.193,3.947,3.947
May 2014,3.911,3.911,3.992,3.992,4.108,4.108,3.865,3.865
Apr 2014,3.829,3.829,3.911,3.911,4.029,4.029,3.783,3.783
Mar 2014,3.619,3.619,3.7,3.7,3.817,3.817,3.573,3.573
Feb 2014,3.379,3.379,3.462,3.462,3.584,3.584,3.331,3.331
Jan 2014,3.366,3.366,3.444,3.444,3.568,3.568,3.32,3.32
Dec 2013,3.348,3.348,3.427,3.427,3.548,3.548,3.301,3.301
Nov 2013,3.373,3.373,3.459,3.459,3.578,3.578,3.325,3.325
Oct 2013,3.567,3.567,3.659,3.659,3.781,3.781,3.516,3.516
Sep 2013,3.767,3.767,3.853,3.853,3.976,3.976,3.718,3.718
Aug 2013,3.855,3.855,3.935,3.935,4.058,4.058,3.808,3.808
Jul 2013,3.901,3.901,3.989,3.989,4.11,4.11,3.852,3.852
Jun 2013,3.875,3.875,3.968,3.968,4.09,4.09,3.825,3.825
May 2013,3.953,3.953,4.032,4.032,4.154,4.154,3.907,3.907
Apr 2013,3.746,3.746,3.832,3.832,3.947,3.947,3.698,3.698
Mar 2013,3.835,3.835,3.913,3.913,4.031,4.031,3.79,3.79
Feb 2013,3.656,3.656,3.73,3.73,3.849,3.849,3.612,3.612
Jan 2013,3.422,3.422,3.507,3.507,3.622,3.622,3.375,3.375
Dec 2012,3.454,3.454,3.554,3.554,3.662,3.662,3.403,3.403
Nov 2012,3.623,3.623,3.722,3.722,3.837,3.837,3.572,3.572
Oct 2012,4.053,4.053,4.143,4.143,4.255,4.255,4.006,4.006
Sep 2012,4.094,4.094,4.178,4.178,4.289,4.289,4.048,4.048
Aug 2012,3.946,3.946,4.03,4.03,4.155,4.155,3.898,3.898
Jul 2012,3.691,3.691,3.792,3.792,3.907,3.907,3.64,3.64
Jun 2012,4.115,4.115,4.211,4.211,4.328,4.328,4.064,4.064
May 2012,4.261,4.261,4.34,4.34,4.455,4.455,4.215,4.215
Apr 2012,4.187,4.187,4.267,4.267,4.378,4.378,4.142,4.142
Mar 2012,4.055,4.055,4.129,4.129,4.245,4.245,4.011,4.011
Feb 2012,3.709,3.709,3.786,3.786,3.901,3.901,3.664,3.664
Jan 2012,3.534,3.534,3.618,3.618,3.731,3.731,3.488,3.488
Dec 2011,3.562,3.562,3.653,3.653,3.765,3.765,3.514,3.514
Nov 2011,3.775,3.775,3.867,3.867,3.98,3.98,3.727,3.727
Oct 2011,3.866,3.866,3.952,3.952,4.063,4.063,3.82,3.82
