,time,zip,county
0,2017-01-31,98001,King County
1,2017-01-31,98002,King County
2,2017-01-31,98003,King County
3,2017-01-31,98004,King County
4,2017-01-31,98005,King County
5,2017-01-31,98006,King County
6,2017-01-31,98007,King County
7,2017-01-31,98008,King County
8,2017-01-31,98010,King County
9,2017-01-31,98011,King County
10,2017-01-31,98012,Snohomish County
11,2017-01-31,98014,King County
12,2017-01-31,98019,King County
13,2017-01-31,98020,Snohomish County
14,2017-01-31,98021,Snohomish County
15,2017-01-31,98022,King County
16,2017-01-31,98023,King County
17,2017-01-31,98024,King County
18,2017-01-31,98026,Snohomish County
19,2017-01-31,98027,King County
20,2017-01-31,98028,King County
21,2017-01-31,98029,King County
22,2017-01-31,98030,King County
23,2017-01-31,98031,King County
24,2017-01-31,98032,King County
25,2017-01-31,98033,King County
26,2017-01-31,98034,King County
27,2017-01-31,98036,Snohomish County
28,2017-01-31,98037,Snohomish County
29,2017-01-31,98038,King County
30,2017-01-31,98039,King County
31,2017-01-31,98040,King County
32,2017-01-31,98042,King County
33,2017-01-31,98043,Snohomish County
34,2017-01-31,98045,King County
35,2017-01-31,98047,King County
36,2017-01-31,98050,King County
37,2017-01-31,98051,King County
38,2017-01-31,98052,King County
39,2017-01-31,98053,King County
40,2017-01-31,98055,King County
41,2017-01-31,98056,King County
42,2017-01-31,98057,King County
43,2017-01-31,98058,King County
44,2017-01-31,98059,King County
45,2017-01-31,98065,King County
46,2017-01-31,98068,Kittitas County
47,2017-01-31,98070,King County
48,2017-01-31,98072,King County
49,2017-01-31,98074,King County
50,2017-01-31,98075,King County
51,2017-01-31,98077,King County
52,2017-01-31,98087,Snohomish County
53,2017-01-31,98092,King County
54,2017-01-31,98101,King County
55,2017-01-31,98102,King County
56,2017-01-31,98103,King County
57,2017-01-31,98104,King County
58,2017-01-31,98105,King County
59,2017-01-31,98106,King County
60,2017-01-31,98107,King County
61,2017-01-31,98108,King County
62,2017-01-31,98109,King County
63,2017-01-31,98110,Kitsap County
64,2017-01-31,98112,King County
65,2017-01-31,98115,King County
66,2017-01-31,98116,King County
67,2017-01-31,98117,King County
68,2017-01-31,98118,King County
69,2017-01-31,98119,King County
70,2017-01-31,98121,King County
71,2017-01-31,98122,King County
72,2017-01-31,98125,King County
73,2017-01-31,98126,King County
74,2017-01-31,98133,King County
75,2017-01-31,98134,King County
76,2017-01-31,98136,King County
77,2017-01-31,98144,King County
78,2017-01-31,98146,King County
79,2017-01-31,98148,King County
80,2017-01-31,98154,King County
81,2017-01-31,98155,King County
82,2017-01-31,98158,King County
83,2017-01-31,98164,King County
84,2017-01-31,98166,King County
85,2017-01-31,98168,King County
86,2017-01-31,98174,King County
87,2017-01-31,98177,King County
88,2017-01-31,98178,King County
89,2017-01-31,98188,King County
90,2017-01-31,98195,King County
91,2017-01-31,98198,King County
92,2017-01-31,98199,King County
93,2017-01-31,98201,Snohomish County
94,2017-01-31,98203,Snohomish County
95,2017-01-31,98204,Snohomish County
96,2017-01-31,98205,Snohomish County
97,2017-01-31,98207,Snohomish County
98,2017-01-31,98208,Snohomish County
99,2017-01-31,98220,Whatcom County
100,2017-01-31,98221,Skagit County
101,2017-01-31,98222,San Juan County
102,2017-01-31,98223,Snohomish County
103,2017-01-31,98224,King County
104,2017-01-31,98225,Whatcom County
105,2017-01-31,98226,Whatcom County
106,2017-01-31,98229,Whatcom County
107,2017-01-31,98230,Whatcom County
108,2017-01-31,98232,Skagit County
109,2017-01-31,98233,Skagit County
110,2017-01-31,98235,Skagit County
111,2017-01-31,98236,Island County
112,2017-01-31,98237,Skagit County
113,2017-01-31,98238,Skagit County
114,2017-01-31,98239,Island County
115,2017-01-31,98240,Whatcom County
116,2017-01-31,98241,Snohomish County
117,2017-01-31,98243,San Juan County
118,2017-01-31,98244,Whatcom County
119,2017-01-31,98245,San Juan County
120,2017-01-31,98247,Whatcom County
121,2017-01-31,98248,Whatcom County
122,2017-01-31,98249,Island County
123,2017-01-31,98250,San Juan County
